Display Value,Language,Value Code,Domain,Parent Value,Description
The Penza Area,en,58,State/Province,Russian Fed.,The Penza Area
The Perm Area,en,59,State/Province,Russian Fed.,The Perm Area
The Pskov Area,en,60,State/Province,Russian Fed.,The Pskov Area
The Rostov Area,en,61,State/Province,Russian Fed.,The Rostov Area
The Ryazan Area,en,62,State/Province,Russian Fed.,The Ryazan Area
The Sakhalin Area,en,65,State/Province,Russian Fed.,The Sakhalin Area
The Samara Area,en,63,State/Province,Russian Fed.,The Samara Area
The Saratov Area,en,64,State/Province,Russian Fed.,The Saratov Area
The Smolensk Area,en,67,State/Province,Russian Fed.,The Smolensk Area
The Sverdlovsk Area,en,66,State/Province,Russian Fed.,The Sverdlovsk Area
The Tambov Area,en,68,State/Province,Russian Fed.,The Tambov Area
The Taymir Auton.dis,en,84,State/Province,Russian Fed.,The Taymir Auton.dis
The Tomsk Area,en,70,State/Province,Russian Fed.,The Tomsk Area
The Tula Area,en,71,State/Province,Russian Fed.,The Tula Area
The Tver Area,en,69,State/Province,Russian Fed.,The Tver Area
The Tyumen Area,en,72,State/Province,Russian Fed.,The Tyumen Area
The Udmurt Republic,en,18,State/Province,Russian Fed.,The Udmurt Republic
The Ulyanovsk Area,en,73,State/Province,Russian Fed.,The Ulyanovsk Area
The Vladimir Area,en,33,State/Province,Russian Fed.,The Vladimir Area
The Volgograd Area,en,34,State/Province,Russian Fed.,The Volgograd Area
The Vologda Area,en,35,State/Province,Russian Fed.,The Vologda Area
The Voronezh Area,en,36,State/Province,Russian Fed.,The Voronezh Area
The Yaroslavl Area,en,76,State/Province,Russian Fed.,The Yaroslavl Area
Thesprotia,en,47,State/Province,Greece,Thesprotia
Thessaloniki,en,48,State/Province,Greece,Thessaloniki
Thurgau,en,TG,State/Province,Switzerland,Thurgau
Thuringia,en,16,State/Province,Germany,Thuringia
Ticino,en,TI,State/Province,Switzerland,Ticino
Tierra de Fuego,en,24,State/Province,Argentina,Tierra de Fuego
Timis,en,37,State/Province,Romania,Timis
Timor Timur East Tim,en,27,State/Province,Indonesia,Timor Timur East Tim
Tipperary,en,TP,State/Province,Ireland,Tipperary
Tlaxcala,en,TLX,State/Province,Mexico,Tlaxcala
Tocantins,en,TO,State/Province,Brazil,Tocantins
Tokat,en,60,State/Province,Turkey,Tokat
Toledo,en,45,State/Province,Spain,Toledo
TOLIMA,en,73,State/Province,Colombia,TOLIMA
Tolmin,en,53,State/Province,Slovenia,Tolmin
Tolna,en,35,State/Province,Hungary,Tolna
Trabzon,en,61,State/Province,Turkey,Trabzon
Trapani,en,TP,State/Province,Italy,Trapani
Trbovlje,en,54,State/Province,Slovenia,Trbovlje
Trebnje,en,55,State/Province,Slovenia,Trebnje
Trengganu,en,TRE,State/Province,Malaysia,Trengganu
Trento,en,TN,State/Province,Italy,Trento
Treviso,en,TV,State/Province,Italy,Treviso
Trieste,en,TS,State/Province,Italy,Trieste
Trikala,en,49,State/Province,Greece,Trikala
Tripura,en,23,State/Province,India,Tripura
Troms County,en,19,State/Province,Norway,Troms County
Trzic,en,56,State/Province,Slovenia,Trzic
Tucuman,en,14,State/Province,Argentina,Tucuman
Tulcea,en,38,State/Province,Romania,Tulcea
Tunceli,en,62,State/Province,Turkey,Tunceli
Turin,en,TO,State/Province,Italy,Turin
Tuva Republic,en,17,State/Province,Russian Fed.,Tuva Republic
Tyrol,en,T,State/Province,Austria,Tyrol
Tyrone,en,TY,State/Province,United Kingdom,Tyrone
Udine,en,UD,State/Province,Italy,Udine
Upper Austria,en,OOE,State/Province,Austria,Upper Austria
Uppsala County,en,14,State/Province,Sweden,Uppsala County
Uri,en,UR,State/Province,Switzerland,Uri
Ushak,en,64,State/Province,Turkey,Ushak
Ustecky,en,42,State/Province,Czech Republic,Ustecky
Ust-Ordinsky Buryat,en,85,State/Province,Russian Fed.,Ust-Ordinsky Buryat
Utah,en,UT,State/Province,United States,Utah
Utrecht,en,10,State/Province,Netherlands,Utrecht
Uttar Pradesh,en,24,State/Province,India,Uttar Pradesh
Uttaranchal,en,35,State/Province,India,Uttaranchal
Vaermland County,en,15,State/Province,Sweden,Vaermland County
Vaesterbotten County,en,16,State/Province,Sweden,Vaesterbotten County
Vaesternorrland Cnty,en,17,State/Province,Sweden,Vaesternorrland Cnty
Vaestmanland County,en,18,State/Province,Sweden,Vaestmanland County
Vaestra Goetaland C.,en,19,State/Province,Sweden,Vaestra Goetaland C.
Valais,en,VS,State/Province,Switzerland,Valais
Val-de-Marne,en,94,State/Province,France,Val-de-Marne
Val-d'Oise,en,95,State/Province,France,Val-d'Oise
Valencia,en,46,State/Province,Spain,Valencia
Valladolid,en,47,State/Province,Spain,Valladolid
VALLE,en,76,State/Province,Colombia,VALLE
Van,en,65,State/Province,Turkey,Van
Var,en,83,State/Province,France,Var
Varazdinska,en,E00,State/Province,Croatia,Varazdinska
Varese,en,VA,State/Province,Italy,Varese
Varna,en,9,State/Province,Bulgaria,Varna
Vas,en,36,State/Province,Hungary,Vas
Vaslui,en,39,State/Province,Romania,Vaslui
Vaucluse,en,84,State/Province,France,Vaucluse
Vaud,en,VD,State/Province,Switzerland,Vaud
VAUPES,en,97,State/Province,Colombia,VAUPES
Velenje,en,57,State/Province,Slovenia,Velenje
Vendee,en,85,State/Province,France,Vendee
Venice,en,VE,State/Province,Italy,Venice
Veracruz,en,VER,State/Province,Mexico,Veracruz
Verbania,en,VB,State/Province,Italy,Verbania
Vercelli,en,VC,State/Province,Italy,Vercelli
Vermont,en,VT,State/Province,United States,Vermont
Verona,en,VR,State/Province,Italy,Verona
Vest-Agder County,en,10,State/Province,Norway,Vest-Agder County
Vestfold County,en,7,State/Province,Norway,Vestfold County
Veszprem,en,37,State/Province,Hungary,Veszprem
Vibo Valentia,en,VV,State/Province,Italy,Vibo Valentia
Vicenza,en,VI,State/Province,Italy,Vicenza
VICHADA,en,99,State/Province,Colombia,VICHADA
Victoria,en,VIC,State/Province,Australia,Victoria
Vienna,en,W,State/Province,Austria,Vienna
Vienne,en,86,State/Province,France,Vienne
Vienne (Haute),en,87,State/Province,France,Vienne (Haute)
Vilcea,en,40,State/Province,Romania,Vilcea
Virgin Islands,en,VI,State/Province,United States,Virgin Islands
Virginia,en,VA,State/Province,United States,Virginia
Viroviticko-podravac,en,J00,State/Province,Croatia,Viroviticko-podravac
Viterbo,en,VT,State/Province,Italy,Viterbo
Vizcaya,en,48,State/Province,Spain,Vizcaya
Voiotia,en,50,State/Province,Greece,Voiotia
Vorarlberg,en,V,State/Province,Austria,Vorarlberg
Vosges,en,88,State/Province,France,Vosges
Vostochno-Kazakhstan,en,10,State/Province,Kazakhstan,Vostochno-Kazakhstan
Vrancea,en,41,State/Province,Romania,Vrancea
Vrhnika,en,58,State/Province,Slovenia,Vrhnika
Vukovarsko-srijemska,en,P00,State/Province,Croatia,Vukovarsko-srijemska
Vychodoslovensky,en,4,State/Province,Slovakia,Vychodoslovensky
Vysocina,en,61,State/Province,Czech Republic,Vysocina
Waikato,en,WAI,State/Province,New Zealand,Waikato
Wallis-et-Futuna,en,976,State/Province,France,Wallis-et-Futuna
Warminsko-mazurskie,en,W-M,State/Province,Poland,Warminsko-mazurskie
Warwickshire,en,WA,State/Province,United Kingdom,Warwickshire
Washington,en,WA,State/Province,United States,Washington
Waterford,en,WF,State/Province,Ireland,Waterford
Wellington,en,WLG,State/Province,New Zealand,Wellington
West Bengal,en,25,State/Province,India,West Bengal
West Coast,en,WEC,State/Province,New Zealand,West Coast
West Glamorgan,en,WG,State/Province,United Kingdom,West Glamorgan
West Lothian,en,WK,State/Province,United Kingdom,West Lothian
West Sussex,en,SW,State/Province,United Kingdom,West Sussex
West Virginia,en,WV,State/Province,United States,West Virginia
West Visayas,en,6,State/Province,Philippines,West Visayas
West Yorkshire,en,YW,State/Province,United Kingdom,West Yorkshire
Western Australia,en,WA,State/Province,Australia,Western Australia
Western Cape,en,WC,State/Province,South Africa,Western Cape
Western Finnland,en,5,State/Province,Finland,Western Finnland
Western Mindanao,en,9,State/Province,Philippines,Western Mindanao
Westmeath,en,WM,State/Province,Ireland,Westmeath
Westmorland,en,WE,State/Province,United Kingdom,Westmorland
West-Vlaanderen,en,9,State/Province,Belgium,West-Vlaanderen
Wexford,en,WX,State/Province,Ireland,Wexford
Wicklow,en,WK,State/Province,Ireland,Wicklow
Wielkopolskie,en,WLK,State/Province,Poland,Wielkopolskie
Wigtownshire,en,WT,State/Province,United Kingdom,Wigtownshire
Wil. Persekutuan,en,PSK,State/Province,Malaysia,Wil. Persekutuan
Wiltshire,en,WI,State/Province,United Kingdom,Wiltshire
Wisconsin,en,WI,State/Province,United States,Wisconsin
Worcestershire,en,WC,State/Province,United Kingdom,Worcestershire
Wyoming,en,WY,State/Province,United States,Wyoming
Xanthi,en,51,State/Province,Greece,Xanthi
Yakutiya-Saha Rrepub,en,14,State/Province,Russian Fed.,Yakutiya-Saha Rrepub
Yalova,en,77,State/Province,Turkey,Yalova
Yonne,en,89,State/Province,France,Yonne
Yozgat,en,66,State/Province,Turkey,Yozgat
Yucatan,en,YUC,State/Province,Mexico,Yucatan
Yukon Territory,en,YT,State/Province,Canada,Yukon Territory
Yvelines,en,78,State/Province,France,Yvelines
Zacatecas,en,ZAC,State/Province,Mexico,Zacatecas
Zachodnio-Pomorskie,en,Z-P,State/Province,Poland,Zachodnio-Pomorskie
Zadarska,en,M00,State/Province,Croatia,Zadarska
Zagorje Ob Savi,en,59,State/Province,Slovenia,Zagorje Ob Savi
Zagreb,en,V00,State/Province,Croatia,Zagreb
Zagrebacka,en,A00,State/Province,Croatia,Zagrebacka
Zakinthos,en,52,State/Province,Greece,Zakinthos
Zala,en,38,State/Province,Hungary,Zala
Zalaegerszeg,en,39,State/Province,Hungary,Zalaegerszeg
Zalec,en,60,State/Province,Slovenia,Zalec
Zamora,en,49,State/Province,Spain,Zamora
Zapadno-Kazakhst,en,7,State/Province,Kazakhstan,Zapadno-Kazakhst
Zapadoslovensky,en,2,State/Province,Slovakia,Zapadoslovensky
Zara,en,ZA,State/Province,Italy,Zara
Zaragoza,en,50,State/Province,Spain,Zaragoza
Zealand,en,4,State/Province,Denmark,Zealand
Zeeland,en,11,State/Province,Netherlands,Zeeland
Zlinsky,en,72,State/Province,Czech Republic,Zlinsky
Zonguldak,en,67,State/Province,Turkey,Zonguldak
Zug,en,ZG,State/Province,Switzerland,Zug
Zuid-Holland,en,12,State/Province,Netherlands,Zuid-Holland
Zurich,en,ZH,State/Province,Switzerland,Zurich
Gross Invoice Receipt,en,RE,Document Type,,Gross Invoice Receipt
"Correct (posted, not completed)",en,4,Invoice Document Status,,"Correct (posted, not completed)"
Defined for background verification,en,1,Invoice Document Status,,Defined for background verification
Deleted,en,2,Invoice Document Status,,Deleted
Entered and held,en,D,Invoice Document Status,,Entered and held
Parked,en,A,Invoice Document Status,,Parked
Parked and completed,en,B,Invoice Document Status,,Parked and completed
Parked and held,en,C,Invoice Document Status,,Parked and held
Parked and released,en,E,Invoice Document Status,,Reset clearing document
Posted,en,5,Invoice Document Status,,Posted
Sample Document,en,M,Invoice Document Status,,Sample Document
With Errors,en,3,Invoice Document Status,,With Errors
Vendors,en,0001,Group,,Vendors
